101,94,109,102,93,96,93,104,92,96,124,89,109,109,108,93,83,68,110,95,90,110,83,105,104,112,94,81,76,79,94,91,88,85,72,80,103,106,88,94,65,72,79,77,73,99,122,100,94,72,70,104,95,75,130,77,43,121,144,133,89,45,67,112,126,130,156,108,38,75,142,137,106,52,106,145,122,155,125,137,81,40,130,146,101,52,126,157,156,152,131,147,120,49,72,145,97,89,140,164,135,146,144,138,144,79,46,143,114,109,144,151,152,147,145,146,154,106,51,86,120,113,140,135,154,135,134,139,152,134,74,43,117,105,131,129,142,124,126,127,127,137,102,40
98,97,93,91,87,82,79,75,79,60,54,58,84,82,81,84,92,103,114,121,117,82,58,50,98,96,96,101,112,128,141,150,139,131,127,121,128,126,125,128,133,137,139,138,125,137,148,139,141,138,136,135,136,134,127,122,122,135,142,132,148,141,132,130,130,130,125,120,125,133,138,140,139,133,126,125,131,134,133,131,127,123,115,118,115,114,113,122,136,144,145,141,152,150,143,138,141,136,143,124,137,131,135,123,139,136,136,137,140,161,136,123,153,137,124,133,132,130,130,130,136,151,133,142,140,143,158,145,148,148,146,147,99,145,128,139,124,139,159,152,147,146,146,143
89,138,110,18,30,24,67,121,121,117,123,118,77,133,117,40,39,34,76,128,132,127,131,123,126,143,108,35,37,33,68,116,125,125,127,118,127,135,128,95,81,75,98,130,137,137,135,126,119,126,136,133,130,123,126,138,139,134,128,120,139,132,119,110,126,123,117,116,117,116,112,111,127,126,122,127,122,126,121,116,121,125,125,129,136,123,119,134,135,142,135,127,131,132,132,137,133,128,133,143,139,134,129,133,141,143,137,131,127,123,127,136,120,119,121,128,136,139,134,129,142,140,145,151,137,138,140,142,143,141,136,131,140,140,143,145,141,140,138,133,129,125,124,124
131,126,123,125,124,120,122,126,129,128,125,124,124,119,118,121,122,120,122,125,128,130,130,130,119,116,116,119,121,119,121,124,122,128,132,131,125,123,123,126,128,124,126,129,121,128,132,131,125,123,124,129,131,129,132,134,126,131,133,130,112,111,114,120,123,122,125,128,126,127,126,122,111,110,113,117,119,117,118,121,127,126,122,118,129,126,125,129,127,122,119,122,135,132,127,125,131,131,132,133,133,128,123,118,124,126,132,136,128,126,126,126,127,125,120,117,124,123,126,131,135,132,129,128,128,129,127,125,132,128,128,132,141,137,132,130,131,133,135,135,133,130,130,134
129,134,131,123,125,125,129,134,134,129,128,130,132,133,128,120,120,119,121,126,127,125,126,130,130,129,123,116,117,114,114,118,119,118,120,124,128,128,124,120,128,124,124,127,128,124,122,124,129,132,133,132,119,116,118,124,125,120,115,113,124,130,133,131,110,108,111,120,125,121,114,112,122,128,129,126,126,123,125,134,139,137,132,130,129,135,133,127,123,118,117,123,128,127,122,121,133,127,126,131,124,118,114,116,122,126,125,121,131,123,116,114,114,116,120,124,126,125,122,119,131,120,107,100,107,114,122,128,130,131,133,135,133,124,116,112,116,117,118,121,124,129,135,139
142,128,121,123,123,119,124,134,140,140,137,132,132,120,114,116,114,108,110,118,124,125,123,119,123,116,113,116,114,108,109,115,123,124,122,119,118,116,118,124,124,120,122,126,128,128,128,126,119,120,124,128,129,127,129,133,124,125,127,129,121,123,125,124,121,120,122,126,118,118,122,127,127,130,129,123,117,115,119,122,121,119,122,126,136,138,135,127,120,120,125,129,127,123,123,125,117,123,123,117,122,136,139,132,131,131,128,124,124,126,125,123,125,131,131,127,119,121,120,118,135,130,129,133,133,128,125,125,134,137,137,135,131,123,123,133,134,122,117,122,130,132,130,125
134,140,139,133,140,136,135,133,251,251,254,252,121,125,124,118,116,114,118,121,249,251,254,252,119,120,117,112,112,111,116,120,248,250,254,251,125,123,120,117,118,118,123,126,251,251,254,251,129,127,126,127,118,118,123,126,251,251,254,252,129,128,131,136,128,126,129,129,251,251,254,250,126,124,127,134,136,133,132,130,251,251,253,249,121,115,118,125,124,122,123,124,250,251,254,252,124,125,121,115,130,120,117,122,251,251,254,252,119,121,117,110,136,127,125,128,251,251,254,252,135,136,131,125,133,127,128,131,251,251,253,252,123,123,120,115,120,118,122,127,251,250,254,252
254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,254,255,253,253,255,255,255,255,255,255,255,255,254,255,253,253,255,255,255,255,255,255,255,255,254,255,253,253,255,255,255,255,255,255,255,255,254,255,253,253,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,253,254,255,254
253,254,253,252,250,156,155,156,157,152,145,136,253,254,253,251,250,152,149,151,157,158,153,144,253,254,253,251,249,155,155,151,150,150,153,153,253,254,253,251,247,160,163,152,139,135,146,155,253,253,254,252,246,163,150,151,149,164,150,145,253,253,254,252,250,170,156,155,152,170,162,163,253,253,254,252,250,169,153,151,147,166,164,172,253,253,254,252,249,164,148,147,140,158,158,169,253,253,254,252,249,164,149,150,142,155,152,163,253,253,254,252,249,161,147,151,144,154,146,155,253,253,254,252,248,157,142,149,144,153,143,150,253,253,254,252,250,158,141,150,148,157,146,153
151,151,148,141,138,139,140,142,150,151,143,140,143,146,146,142,140,145,147,149,149,148,137,133,143,148,151,148,147,152,155,155,153,149,133,127,158,163,163,155,149,149,148,144,148,151,145,143,148,154,160,162,154,146,147,155,138,144,154,159,157,158,159,160,153,147,149,156,134,142,150,151,165,161,158,158,154,150,151,156,145,154,158,152,166,160,156,158,157,155,153,156,157,165,164,153,160,155,153,158,160,157,154,155,161,164,160,149,154,151,150,155,157,154,152,153,166,163,159,154,153,150,147,150,149,147,148,152,159,151,150,155,155,150,146,146,143,141,144,151,138,127,129,143
148,147,140,141,155,157,155,153,149,146,144,143,144,144,139,143,141,140,136,131,129,132,135,139,135,140,141,148,141,140,138,138,138,140,143,145,150,147,138,140,142,145,149,151,151,148,144,140,155,147,146,149,145,148,150,151,147,147,154,163,148,146,147,147,150,159,161,151,146,151,155,153,150,154,157,155,156,167,167,153,148,158,157,146,150,156,160,155,166,166,161,155,153,157,158,153,144,148,150,147,177,159,150,155,158,151,151,159,151,149,150,151,182,153,141,155,159,145,143,155,156,149,150,156,170,146,136,150,158,150,143,147,146,137,138,149,155,141,135,145,157,157,147,141
152,156,148,147,162,165,154,147,151,145,139,135,144,149,141,134,144,150,142,136,142,141,139,135,142,151,141,131,139,142,135,130,134,141,149,152,146,158,155,143,147,148,137,130,133,134,136,137,137,143,160,152,156,167,155,150,140,133,125,124,142,146,160,151,152,161,147,143,144,146,146,141,149,150,160,151,149,158,147,145,156,146,138,142,156,153,160,149,150,159,152,154,155,142,135,144,159,153,158,146,146,157,152,159,144,149,157,162,156,148,154,145,144,150,144,151,149,148,153,160,143,138,149,145,146,149,139,144,152,137,131,144,131,129,146,148,150,152,138,142,138,130,131,142
138,142,147,149,137,138,133,137,152,154,146,147,131,131,135,139,143,145,142,148,160,157,149,151,151,147,146,145,154,154,146,146,149,137,127,131,139,143,146,149,155,155,149,150,154,146,141,150,133,146,153,153,156,148,137,134,145,156,151,139,138,142,152,161,151,150,151,155,158,157,154,151,151,156,152,146,137,142,154,164,161,151,149,156,158,162,152,141,141,139,148,164,165,154,153,162,156,148,152,160,161,149,148,165,174,168,166,171,157,149,148,153,161,148,142,153,164,165,161,161,156,152,144,139,141,142,143,145,145,146,146,146,147,143,143,150,131,145,156,152,143,141,142,143
148,155,150,137,137,145,141,127,125,132,127,121,148,154,153,148,151,159,154,141,142,150,142,132,143,146,148,150,155,159,153,143,146,154,145,134,147,148,149,153,158,157,149,142,139,148,138,126,148,140,140,151,158,154,146,141,157,151,141,136,154,145,139,144,151,158,168,176,159,162,164,164,158,158,161,166,168,166,167,170,161,166,169,167,152,156,164,170,169,160,149,142,152,158,159,151,160,156,153,155,162,168,167,163,155,168,176,170,156,151,145,145,157,168,170,165,153,163,169,162,132,136,139,141,145,148,141,132,136,139,136,126,142,150,154,152,151,153,150,143,150,154,152,142
129,131,124,124,114,121,121,116,111,114,117,117,138,142,137,136,152,159,160,151,146,149,153,153,140,147,144,142,143,152,153,142,135,140,145,144,133,141,139,138,142,152,154,142,133,138,144,142,141,148,148,144,144,150,150,142,135,136,142,145,165,164,156,148,151,153,155,154,152,152,158,163,165,167,166,163,160,156,157,165,168,165,166,173,143,142,144,145,162,151,152,164,168,160,158,165,157,147,141,138,156,144,143,156,159,150,146,150,154,154,158,162,146,139,139,149,152,148,145,148,123,134,151,162,144,144,145,146,148,149,149,148,134,137,144,148,147,151,151,148,147,151,150,147
125,114,116,108,105,82,43,49,79,111,122,112,153,139,150,148,145,105,41,48,108,145,153,132,141,134,148,137,141,110,39,44,126,151,154,136,153,150,156,131,137,119,50,55,136,150,147,138,130,138,129,129,143,132,103,94,146,146,151,153,157,160,155,152,160,158,151,151,163,158,158,162,167,163,166,163,153,154,162,164,169,161,157,162,168,159,170,174,158,155,164,158,159,152,148,154,150,139,155,168,159,159,165,159,153,149,146,147,142,132,138,150,150,149,154,155,160,156,153,149,156,155,153,160,164,154,148,158,164,158,153,152,147,158,157,163,172,154,142,158,162,153,148,150
109,110,102,97,91,99,106,108,102,99,99,101,129,140,143,141,122,133,143,150,149,147,147,149,133,142,149,155,134,141,150,155,156,154,154,155,136,136,137,148,140,142,145,147,145,142,140,140,148,138,134,135,143,141,140,143,148,153,153,152,161,155,149,148,172,150,138,150,160,154,143,138,167,165,160,158,171,156,155,167,166,148,146,160,158,157,156,155,156,151,155,163,159,149,151,163,143,140,141,146,156,146,136,137,148,155,143,127,142,135,135,140,146,148,142,134,138,148,143,130,148,143,142,144,141,153,160,151,139,138,148,159,154,154,150,148,159,156,155,155,148,140,146,159
101,94,92,99,104,97,83,73,60,69,74,71,158,153,146,147,149,142,118,94,71,96,119,128,152,154,148,140,142,144,124,99,78,103,130,144,140,149,147,136,141,154,145,122,119,126,126,120,153,145,141,142,144,141,139,141,132,138,134,125,149,144,142,144,146,147,150,155,143,146,142,136,153,151,150,151,149,148,153,161,149,149,149,146,154,155,157,156,149,143,147,155,155,153,154,156,143,148,155,156,149,142,144,152,159,157,159,163,132,137,146,151,148,143,147,154,155,151,152,154,138,139,144,147,144,140,144,151,149,144,139,139,152,149,146,144,138,133,137,143,150,143,134,131
69,72,76,76,64,68,64,61,66,64,62,67,132,136,137,133,143,145,138,131,131,125,119,124,150,156,154,147,130,135,133,132,141,141,139,145,123,137,144,140,143,147,139,132,134,127,122,126,131,144,140,124,145,141,137,136,137,138,139,140,138,148,149,142,145,144,145,147,150,150,148,147,144,147,154,160,145,147,150,153,155,152,146,141,150,144,152,166,153,156,155,152,149,144,135,127,155,145,149,162,154,156,153,146,144,143,138,130,150,142,142,149,140,143,140,134,135,144,145,140,140,139,138,137,133,137,134,128,132,145,150,145,136,142,142,137,140,145,142,134,136,149,153,147
67,61,64,65,69,84,85,65,82,87,90,89,133,80,64,92,120,132,118,83,49,52,52,51,123,58,61,122,144,133,130,127,103,107,106,105,112,93,122,152,130,116,130,135,131,134,136,135,84,99,106,97,98,114,120,114,113,117,122,126,131,140,141,131,123,123,119,112,113,117,120,120,162,164,164,161,153,145,138,135,136,140,141,138,139,133,133,138,139,133,134,139,146,150,149,142,156,142,135,140,142,138,140,148,144,148,148,142,146,133,123,125,128,126,126,129,138,142,143,139,144,138,135,140,147,148,143,137,127,131,131,130,134,135,138,145,155,156,144,131,139,141,144,144
89,92,93,91,94,102,106,105,97,84,68,55,53,58,60,58,89,98,104,100,86,71,54,42,108,113,114,112,137,149,155,151,141,133,127,121,138,142,142,138,116,128,139,140,136,141,148,152,132,139,136,129,121,120,120,122,125,126,127,127,124,129,127,123,120,117,113,110,110,115,120,125,136,140,141,139,141,140,137,130,126,127,133,138,139,141,146,146,145,147,149,145,138,133,132,132,139,143,147,148,145,146,148,145,141,137,135,136,138,143,144,142,149,147,145,143,142,145,148,151,133,135,133,128,139,134,130,131,135,141,141,140,147,150,144,135,138,136,133,137,144,143,138,130
31,14,11,14,14,8,8,17,6,5,5,15,24,16,19,28,24,9,8,19,18,13,6,21,137,121,83,38,12,16,45,75,73,66,53,74,144,138,98,34,9,42,106,149,143,138,127,156,118,130,111,61,49,98,138,129,142,121,119,128,123,130,131,112,101,116,127,116,118,120,125,115,134,124,132,142,140,138,144,146,133,144,151,136,139,119,120,135,137,135,144,150,151,148,157,156,158,144,144,149,146,142,139,128,132,130,140,138,150,147,148,146,145,155,155,135,125,138,143,124,125,124,125,120,124,142,149,132,134,145,146,128,138,139,143,141,136,140,134,114,124,118,125,130
8,6,16,10,16,33,33,32,45,46,35,32,13,8,30,9,18,41,41,39,57,55,32,23,66,55,63,15,20,46,46,46,71,68,35,20,150,132,121,44,18,47,48,52,84,81,43,25,145,128,106,39,38,39,48,67,82,71,36,7,127,124,106,27,40,37,29,23,18,14,13,14,138,133,119,45,44,40,30,16,8,8,9,18,156,139,137,87,28,21,11,9,11,11,9,8,144,138,144,96,23,10,6,7,9,14,14,12,131,142,139,65,14,14,16,14,12,15,20,26,139,139,120,30,5,8,19,21,15,14,16,21,144,126,93,13,14,16,17,17,19,23,30,33
28,14,23,18,18,29,28,27,39,26,31,35,25,14,46,47,57,78,82,79,112,91,84,68,28,20,91,102,118,137,144,143,146,134,137,116,16,14,101,113,121,134,135,133,109,117,148,143,26,25,130,115,108,132,126,137,133,132,128,122,20,14,78,91,96,143,126,120,112,110,109,112,10,6,11,33,45,117,129,128,145,140,141,150,14,13,8,13,23,87,145,166,171,161,159,168,12,22,23,14,24,50,129,160,161,152,147,152,23,24,27,9,13,17,87,132,153,146,142,143,40,38,39,24,11,11,58,126,140,139,133,126,19,29,45,50,11,8,25,110,133,134,125,113
72,85,85,54,25,29,29,36,36,114,159,152,88,106,122,99,33,38,34,26,26,81,125,129,117,122,136,112,50,45,41,31,38,60,104,133,142,138,143,110,72,51,41,27,40,29,75,127,118,117,115,113,114,84,38,44,38,26,77,120,114,115,115,118,118,117,73,40,46,40,51,118,154,152,154,159,141,142,126,65,46,47,41,92,171,163,161,165,162,143,156,115,47,39,50,52,153,147,143,144,159,148,153,147,82,40,53,36,146,149,147,144,140,163,139,149,137,67,44,48,133,144,142,134,128,146,129,136,149,92,35,41,117,133,132,118,125,103,119,121,119,92,28,12
159,154,146,135,128,127,130,135,137,98,68,48,135,136,137,141,141,140,137,133,121,100,50,63,126,124,124,129,134,128,116,106,91,80,45,66,125,109,95,93,103,114,119,120,100,71,69,58,132,136,128,130,128,135,147,127,97,64,101,50,131,127,102,101,117,129,138,120,91,64,83,50,152,156,125,125,149,150,138,120,65,49,47,47,117,142,127,127,144,121,96,85,61,77,73,87,98,136,129,124,128,110,109,126,108,149,148,142,84,109,96,87,87,91,129,168,146,171,151,129,20,27,14,13,13,21,56,78,116,131,127,107,16,14,9,19,16,11,19,9,60,101,147,134
39,51,33,103,117,112,119,137,121,103,113,102,46,24,63,107,98,103,103,116,108,97,112,112,61,42,123,139,109,126,122,129,132,123,132,135,49,56,121,130,117,141,133,134,141,125,117,112,49,115,142,136,161,159,145,140,153,154,141,132,66,124,152,145,136,153,156,146,140,136,139,152,99,136,147,121,144,149,144,140,148,152,148,149,140,138,143,117,146,140,124,125,147,155,141,130,157,127,148,147,131,143,142,135,137,138,140,149,139,116,133,131,117,137,141,132,127,126,135,152,125,119,126,109,114,121,115,109,116,119,118,123,138,133,143,138,137,142,133,125,131,133,129,132
109,100,109,123,117,117,123,122,124,125,132,142,127,118,126,141,141,135,130,122,128,118,115,128,121,116,117,127,130,121,115,114,126,115,111,125,128,126,122,124,130,121,116,128,121,119,123,134,122,128,130,126,122,122,117,109,113,120,135,143,146,139,127,123,131,138,134,123,128,133,143,148,138,140,138,131,128,133,142,147,131,134,135,136,117,127,136,135,129,128,134,141,143,147,146,141,131,122,119,127,139,141,130,119,127,134,131,122,146,135,127,130,136,136,131,127,135,145,144,133,135,135,137,136,129,124,131,143,125,134,140,136,126,120,120,128,134,133,132,135,129,138,148,154
117,105,125,117,124,125,133,125,107,121,118,62,117,110,120,100,105,124,133,132,114,119,128,99,114,110,121,104,107,125,118,128,136,125,130,127,116,109,132,127,129,137,104,120,146,124,120,126,131,117,127,145,138,125,122,126,125,125,124,116,142,136,137,142,134,128,130,131,128,129,126,114,141,144,137,129,124,127,136,136,131,139,141,129,148,160,155,139,126,132,140,134,128,141,148,139,123,134,132,119,136,136,137,129,121,130,142,138,129,134,132,123,129,123,126,126,119,127,141,143,132,128,123,117,121,112,120,134,131,130,138,141,152,147,139,133,133,121,130,148,142,128,126,126
40,158,130,110,134,128,105,143,136,138,137,134,26,113,134,123,132,128,104,128,133,134,133,129,62,47,128,144,118,128,133,119,121,123,123,117,98,36,112,127,118,121,120,121,123,127,125,119,129,49,42,149,134,127,112,146,128,140,146,138,126,96,43,97,124,135,134,139,146,147,142,133,121,143,54,44,110,141,149,124,133,131,134,139,124,150,81,26,89,129,143,116,126,124,129,141,142,129,111,35,60,98,116,114,127,121,121,124,156,120,127,50,33,60,77,98,120,124,136,147,143,130,124,55,22,28,36,53,40,51,68,92,120,143,115,54,22,12,10,10,10,10,14,32
